48081
933, 24, 945, 24
818, 913, 830, 913
843, 131, 855, 131
783, 122, 789, 123
236, 169, 247, 169
277, 923, 282, 924
418, 260, 430, 260
521, 237, 532, 237
982, 818, 993, 818
410, 236, 422, 236
234, 985, 234, 997
718, 862, 724, 863
681, 948, 694, 948
211, 783, 217, 784
110, 476, 122, 476
444, 938, 444, 950
873, 998, 886, 998
103, 498, 115, 498
803, 974, 805, 977
777, 347, 789, 347
711, 898, 723, 898
781, 772, 793, 772
472, 662, 473, 668
768, 30, 779, 30
606, 126, 617, 126
853, 887, 854, 893
934, 392, 945, 392
852, 737, 865, 737
777, 86, 783, 87
290, 768, 293, 770
793, 194, 804, 194
886, 371, 898, 371
500, 475, 512, 475
635, 493, 646, 493
335, 508, 348, 508
354, 342, 359, 343
16, 129, 28, 129
694, 785, 694, 796
568, 417, 573, 418
648, 555, 659, 555
164, 403, 165, 409
372, 14, 385, 14
896, 365, 908, 365
705, 337, 718, 337
69, 631, 75, 632
686, 185, 699, 185
194, 268, 206, 268
625, 530, 637, 530
939, 675, 952, 675
880, 474, 885, 475
713, 378, 725, 378
465, 93, 466, 99
17, 641, 23, 642
936, 749, 948, 749
665, 178, 676, 178
525, 719, 538, 719
5, 273, 18, 273
264, 298, 275, 298
824, 665, 830, 666
46, 149, 58, 149
135, 358, 148, 358
608, 856, 608, 867
745, 222, 758, 222
202, 571, 215, 571
272, 425, 284, 425
439, 85, 452, 85
189, 476, 200, 476
254, 876, 265, 876
118, 74, 121, 76
152, 576, 163, 576
941, 25, 952, 25
619, 565, 630, 565
607, 168, 619, 168
324, 228, 325, 233
942, 46, 954, 46
246, 346, 257, 346
82, 932, 94, 932
728, 470, 741, 470
340, 762, 346, 763
797, 679, 809, 679
446, 7, 458, 7
277, 104, 288, 104
759, 818, 771, 818
427, 66, 439, 66
252, 641, 264, 641
452, 672, 454, 675
745, 288, 750, 289
22, 632, 34, 632
514, 296, 526, 296
324, 893, 336, 893
47, 852, 58, 852
777, 191, 779, 194
149, 816, 161, 816
276, 860, 277, 865
47, 387, 60, 387
32, 301, 45, 301
60, 901, 71, 901
47, 861, 59, 861
581, 360, 592, 360
496, 15, 509, 15
766, 202, 767, 208
553, 973, 564, 973
394, 805, 397, 807
64, 825, 69, 826
921, 654, 926, 655
726, 172, 738, 172
404, 1, 416, 1
606, 85, 611, 86
453, 431, 456, 433
569, 252, 575, 253
31, 375, 34, 377
108, 327, 108, 338
912, 15, 925, 15
814, 200, 826, 200
646, 253, 652, 254
461, 240, 474, 240
865, 372, 876, 372
864, 525, 877, 525
822, 120, 835, 120
699, 660, 712, 660
392, 634, 395, 636
774, 894, 787, 894
658, 737, 664, 738
802, 321, 814, 321
614, 377, 626, 377
884, 413, 897, 413
493, 153, 494, 159
797, 345, 810, 345
75, 854, 88, 854
51, 566, 63, 566
978, 88, 983, 89
797, 46, 798, 52
138, 997, 149, 997
686, 569, 698, 569
165, 664, 171, 665
177, 547, 190, 547
668, 356, 679, 356
604, 913, 604, 926
265, 198, 266, 203
810, 398, 816, 399
483, 130, 489, 131
713, 680, 725, 680
85, 383, 98, 383
736, 803, 747, 803
722, 812, 727, 813
77, 738, 83, 739
867, 61, 878, 61
231, 292, 243, 292
846, 6, 858, 6
53, 445, 66, 445
305, 546, 317, 546
302, 298, 302, 310
319, 695, 320, 701
957, 342, 963, 343
684, 192, 689, 193
799, 165, 805, 166
382, 659, 393, 659
605, 91, 610, 92
377, 924, 390, 924
99, 801, 105, 802
451, 511, 463, 511
510, 425, 515, 426
148, 381, 161, 381
379, 644, 392, 644
958, 193, 958, 206
175, 291, 187, 291
72, 90, 85, 90
482, 632, 495, 632
712, 88, 724, 88
488, 741, 499, 741
405, 375, 417, 375
822, 53, 827, 54
300, 427, 300, 440
462, 42, 474, 42
483, 284, 495, 284
921, 650, 934, 650
605, 13, 611, 14
590, 591, 593, 593
769, 737, 781, 737
538, 984, 544, 985
325, 60, 337, 60
874, 320, 886, 320
756, 236, 762, 237
898, 195, 899, 201
529, 63, 535, 64
949, 985, 960, 985
327, 806, 338, 806
727, 592, 740, 592
300, 557, 313, 557
396, 971, 408, 971
984, 734, 990, 735
867, 292, 873, 293
858, 48, 871, 48
592, 569, 595, 571
197, 732, 203, 733
349, 842, 360, 842
28, 235, 39, 235
615, 13, 628, 13
833, 607, 838, 608
831, 220, 843, 220
558, 870, 571, 870
312, 790, 313, 795
554, 27, 555, 33
294, 737, 307, 737
423, 76, 435, 76
596, 175, 609, 175
407, 583, 420, 583
8, 641, 9, 647
449, 125, 460, 125
605, 548, 618, 548
152, 267, 164, 267
888, 690, 901, 690
971, 406, 971, 419
347, 937, 359, 937
535, 190, 548, 190
691, 878, 697, 879
482, 489, 488, 490
718, 68, 724, 69
795, 639, 807, 639
337, 362, 350, 362
856, 446, 869, 446
172, 664, 184, 664
957, 926, 970, 926
184, 363, 196, 363
566, 256, 572, 257
593, 285, 605, 285
395, 59, 407, 59
398, 804, 410, 804
663, 703, 663, 716
192, 900, 205, 900
884, 73, 897, 73
127, 147, 128, 153
647, 919, 659, 919
528, 827, 541, 827
899, 860, 899, 872
919, 504, 920, 509
494, 588, 499, 589
324, 375, 336, 375
221, 917, 234, 917
699, 512, 710, 512
138, 148, 151, 148
63, 717, 64, 723
396, 600, 402, 601
533, 703, 538, 704
724, 836, 736, 836
114, 745, 126, 745
113, 948, 126, 948
967, 667, 979, 667
251, 959, 257, 960
230, 424, 231, 430
638, 557, 651, 557
420, 154, 432, 154
826, 472, 839, 472
31, 880, 43, 880
592, 603, 604, 603
81, 869, 84, 871
442, 970, 445, 972
217, 394, 230, 394
647, 305, 653, 306
524, 361, 536, 361
261, 359, 274, 359
226, 97, 237, 97
524, 754, 525, 760
409, 98, 422, 98
114, 79, 126, 79
166, 767, 177, 767
313, 220, 325, 220
798, 900, 803, 901
521, 832, 532, 832
610, 175, 611, 181
90, 818, 103, 818
404, 6, 417, 6
657, 551, 662, 552
212, 565, 218, 566
804, 589, 817, 589
661, 664, 672, 664
541, 185, 552, 185
750, 240, 756, 241
262, 437, 263, 442
515, 197, 526, 197
614, 411, 620, 412
709, 43, 722, 43
372, 262, 374, 265
660, 435, 673, 435
59, 532, 65, 533
789, 650, 789, 663
881, 893, 893, 893
976, 860, 981, 861
141, 299, 154, 299
664, 199, 667, 201
974, 924, 987, 924
232, 286, 245, 286
38, 963, 50, 963
450, 219, 462, 219
285, 413, 291, 414
742, 813, 753, 813
912, 412, 925, 412
584, 593, 589, 594
647, 13, 659, 13
177, 0, 183, 1
858, 971, 860, 974
831, 300, 844, 300
936, 515, 942, 516
525, 373, 537, 373
577, 71, 589, 71
504, 220, 516, 220
137, 174, 137, 186
961, 649, 961, 661
60, 725, 73, 725
545, 41, 551, 42
668, 994, 674, 995
385, 453, 398, 453
946, 176, 958, 176
106, 994, 119, 994
113, 338, 118, 339
817, 696, 823, 697
578, 436, 591, 436
563, 716, 576, 716
838, 308, 843, 309
634, 995, 647, 995
967, 172, 979, 172
266, 162, 271, 163
25, 606, 37, 606
427, 888, 433, 889
529, 463, 542, 463
818, 132, 829, 132
965, 15, 966, 21
829, 75, 842, 75
466, 817, 467, 823
270, 178, 281, 178
874, 113, 880, 114
137, 153, 149, 153
76, 94, 89, 94
822, 629, 823, 635
81, 905, 94, 905
310, 640, 310, 651
803, 363, 814, 363
371, 781, 376, 782
479, 491, 492, 491
135, 482, 140, 483
117, 824, 117, 836
442, 983, 454, 983
740, 521, 746, 522
392, 169, 405, 169
328, 198, 340, 198
0, 269, 13, 269
974, 57, 986, 57
376, 998, 389, 998
933, 679, 946, 679
315, 791, 328, 791
730, 480, 730, 493
128, 884, 134, 885
361, 991, 374, 991
958, 753, 971, 753
244, 613, 256, 613
657, 766, 657, 778
90, 499, 103, 499
214, 866, 225, 866
620, 778, 632, 778
345, 771, 347, 774
703, 753, 709, 754
545, 114, 545, 125
363, 759, 376, 759
149, 408, 161, 408
221, 836, 234, 836
90, 890, 103, 890
459, 723, 460, 729
510, 640, 521, 640
700, 862, 713, 862
555, 653, 566, 653
717, 99, 723, 100
113, 56, 118, 57
183, 960, 196, 960
56, 992, 62, 993
984, 643, 996, 643
814, 175, 827, 175
41, 305, 54, 305
470, 428, 483, 428
320, 774, 323, 776
682, 35, 684, 38
145, 981, 157, 981
697, 247, 702, 248
165, 206, 166, 211
452, 358, 465, 358
940, 414, 952, 414
434, 380, 440, 381
243, 407, 243, 420
488, 78, 501, 78
29, 718, 35, 719
771, 552, 777, 553
772, 933, 784, 933
50, 60, 63, 60
755, 559, 755, 571
965, 314, 977, 314
624, 563, 636, 563
0, 806, 1, 812
189, 599, 202, 599
252, 975, 264, 975
308, 253, 311, 255
919, 991, 932, 991
664, 520, 669, 521
757, 142, 770, 142
610, 653, 613, 655
496, 180, 509, 180
614, 919, 620, 920
831, 937, 843, 937
844, 140, 844, 152
728, 500, 740, 500
834, 727, 847, 727
466, 792, 478, 792
703, 897, 704, 903
218, 2, 218, 13
879, 825, 891, 825
586, 943, 587, 949
570, 338, 583, 338
924, 596, 935, 596
200, 373, 213, 373
553, 823, 565, 823
515, 147, 521, 148
112, 326, 124, 326
465, 455, 477, 455
32, 46, 45, 46
855, 177, 866, 177
885, 936, 891, 937
465, 537, 476, 537
906, 261, 918, 261
851, 328, 862, 328
821, 249, 823, 252
534, 790, 547, 790
660, 18, 666, 19
560, 682, 565, 683
655, 60, 660, 61
110, 246, 122, 246
129, 65, 141, 65
189, 851, 201, 851
809, 586, 815, 587
363, 607, 376, 607
736, 336, 737, 342
667, 743, 672, 744
128, 401, 134, 402
333, 828, 338, 829
164, 790, 176, 790
14, 255, 27, 255
631, 116, 631, 129
21, 927, 26, 928
803, 246, 816, 246
722, 997, 734, 997
818, 668, 821, 670
279, 882, 291, 882
545, 390, 551, 391
99, 765, 112, 765
965, 878, 976, 878
497, 268, 502, 269
494, 649, 507, 649
306, 539, 319, 539
66, 981, 78, 981
664, 660, 675, 660
304, 593, 316, 593
906, 964, 912, 965
959, 398, 970, 398
160, 894, 160, 907
541, 380, 542, 385
359, 20, 365, 21
833, 379, 846, 379
42, 610, 43, 616
871, 412, 884, 412
64, 565, 77, 565
291, 395, 304, 395
959, 289, 972, 289
553, 314, 564, 314
329, 977, 342, 977
457, 112, 463, 113
127, 366, 139, 366
456, 790, 462, 791
275, 416, 286, 416
25, 979, 36, 979
976, 223, 987, 223
842, 519, 853, 519
79, 203, 90, 203
511, 942, 523, 942
712, 505, 718, 506
930, 747, 943, 747
678, 608, 684, 609
915, 2, 928, 2
268, 195, 281, 195
228, 207, 241, 207
743, 699, 756, 699
154, 545, 160, 546
493, 639, 499, 640
285, 699, 286, 705
163, 795, 175, 795
619, 482, 624, 483
940, 299, 941, 305
54, 537, 66, 537
311, 801, 323, 801
966, 590, 977, 590
706, 961, 717, 961
244, 762, 245, 768
721, 204, 734, 204
686, 44, 688, 47
779, 266, 790, 266
27, 928, 40, 928
42, 132, 53, 132
244, 908, 250, 909
505, 385, 518, 385
391, 228, 404, 228
576, 669, 582, 670
188, 16, 200, 16
367, 196, 379, 196
528, 932, 540, 932
737, 203, 748, 203
534, 565, 547, 565
981, 578, 987, 579
262, 894, 273, 894
96, 211, 102, 212
143, 705, 149, 706
191, 155, 203, 155
929, 26, 942, 26
969, 132, 975, 133
571, 266, 577, 267
240, 446, 253, 446
322, 71, 335, 71
984, 365, 996, 365
962, 565, 974, 565
218, 351, 224, 352
314, 968, 325, 968
679, 397, 679, 410
241, 470, 241, 481
152, 201, 152, 214
10, 128, 12, 131
705, 654, 711, 655
577, 744, 583, 745
322, 277, 325, 279
59, 738, 72, 738
187, 483, 199, 483
808, 209, 820, 209
12, 837, 25, 837
583, 681, 596, 681
776, 293, 789, 293
422, 62, 434, 62
61, 153, 72, 153
157, 346, 170, 346
39, 416, 51, 416
417, 559, 430, 559
15, 761, 28, 761
330, 110, 335, 111
498, 75, 504, 76
503, 874, 516, 874
878, 608, 879, 614
344, 92, 355, 92
729, 279, 735, 280
589, 241, 589, 252
455, 934, 458, 936
202, 921, 214, 921
475, 430, 480, 431
881, 766, 886, 767
62, 955, 68, 956
445, 913, 458, 913
862, 107, 874, 107
872, 499, 885, 499
741, 937, 754, 937
360, 519, 373, 519
505, 78, 510, 79
587, 705, 600, 705
121, 352, 133, 352
700, 141, 713, 141
605, 556, 618, 556
745, 923, 746, 929
277, 704, 283, 705
169, 204, 181, 204
523, 230, 534, 230
677, 732, 690, 732
355, 292, 355, 304
86, 957, 98, 957
457, 695, 469, 695
633, 964, 644, 964
826, 694, 839, 694
473, 913, 486, 913
347, 135, 360, 135
677, 330, 690, 330
325, 788, 331, 789
90, 581, 93, 583
539, 245, 552, 245
255, 445, 268, 445
627, 419, 638, 419
686, 924, 698, 924
652, 692, 658, 693
628, 566, 640, 566
179, 85, 182, 87
157, 429, 168, 429
93, 670, 98, 671
949, 956, 950, 962
22, 673, 25, 675
396, 417, 408, 417
591, 573, 602, 573
904, 277, 917, 277
317, 336, 330, 336
823, 85, 836, 85
355, 731, 361, 732
594, 839, 600, 840
536, 291, 549, 291
889, 615, 900, 615
864, 413, 877, 413
265, 53, 277, 53
748, 662, 759, 662
925, 855, 937, 855
852, 549, 864, 549
891, 357, 902, 357
698, 102, 704, 103
582, 59, 595, 59
514, 751, 515, 757
875, 917, 888, 917
337, 533, 349, 533
750, 33, 762, 33
434, 720, 446, 720
912, 407, 925, 407
294, 374, 300, 375
767, 671, 780, 671
659, 936, 672, 936
213, 197, 219, 198
746, 756, 758, 756
486, 703, 499, 703
131, 664, 131, 676
492, 122, 504, 122
701, 720, 706, 721
220, 231, 232, 231
304, 829, 306, 832
642, 461, 647, 462
808, 406, 821, 406
595, 147, 601, 148
64, 185, 70, 186
498, 458, 499, 463
370, 992, 372, 995
140, 94, 146, 95
76, 466, 79, 468
19, 499, 32, 499
378, 524, 384, 525
605, 732, 617, 732
542, 352, 554, 352
815, 277, 816, 283
904, 992, 917, 992
319, 777, 332, 777
787, 284, 800, 284
272, 963, 277, 964
480, 742, 493, 742
591, 368, 597, 369
271, 112, 284, 112
45, 308, 58, 308
376, 814, 382, 815
765, 889, 776, 889
197, 341, 198, 347
571, 4, 582, 4
194, 510, 207, 510
493, 977, 504, 977
953, 39, 955, 42
416, 222, 429, 222
80, 266, 86, 267
389, 742, 401, 742
991, 159, 997, 160
480, 695, 492, 695
753, 581, 765, 581
493, 910, 506, 910
16, 821, 29, 821
686, 927, 687, 933
484, 648, 497, 648
952, 786, 963, 786
585, 799, 598, 799
556, 720, 561, 721
270, 358, 281, 358
378, 666, 390, 666
430, 843, 443, 843
886, 167, 898, 167
385, 336, 386, 341
217, 771, 230, 771
537, 765, 550, 765
328, 443, 340, 443
482, 669, 484, 672
849, 754, 850, 760
246, 922, 259, 922
128, 642, 134, 643
668, 250, 681, 250
801, 742, 814, 742
739, 91, 740, 97
467, 941, 473, 942
162, 107, 168, 108
893, 289, 899, 290
13, 453, 26, 453
898, 950, 911, 950
71, 869, 71, 882
977, 351, 989, 351
879, 774, 884, 775
866, 845, 879, 845
848, 934, 849, 939
858, 346, 870, 346
557, 38, 569, 38
289, 346, 302, 346
974, 851, 987, 851
206, 184, 219, 184
755, 372, 760, 373
988, 3, 994, 4
903, 213, 903, 226
152, 320, 152, 333
182, 466, 194, 466
728, 579, 728, 591
850, 451, 856, 452
702, 467, 714, 467
324, 62, 336, 62
350, 677, 362, 677
845, 426, 856, 426
378, 683, 390, 683
456, 288, 469, 288
405, 222, 411, 223
181, 10, 181, 22
430, 510, 442, 510
856, 192, 869, 192
892, 874, 905, 874
500, 838, 503, 840
856, 621, 856, 633
296, 811, 308, 811
555, 451, 567, 451
855, 411, 861, 412
960, 744, 973, 744
164, 25, 167, 27
301, 233, 313, 233
540, 581, 546, 582
370, 405, 383, 405
541, 395, 542, 401
17, 450, 29, 450
851, 897, 862, 897
262, 780, 265, 782
767, 866, 770, 868
834, 592, 846, 592
674, 725, 680, 726
69, 861, 75, 862
258, 419, 271, 419
452, 959, 465, 959
807, 802, 820, 802
370, 934, 382, 934
245, 390, 246, 396
666, 32, 678, 32
331, 331, 342, 331
321, 107, 322, 113
861, 674, 874, 674
951, 402, 963, 402
393, 747, 399, 748
902, 304, 908, 305
561, 73, 573, 73
64, 920, 70, 921
730, 574, 742, 574
343, 569, 345, 572
709, 700, 722, 700
848, 993, 861, 993
741, 499, 747, 500
637, 391, 650, 391
697, 501, 710, 501
486, 214, 499, 214
307, 940, 319, 940
115, 474, 127, 474
914, 523, 920, 524
128, 983, 140, 983
404, 694, 406, 697
487, 247, 493, 248
789, 357, 790, 363
416, 333, 429, 333
551, 897, 564, 897
112, 659, 117, 660
7, 176, 20, 176
197, 629, 202, 630
16, 707, 29, 707
920, 252, 931, 252
636, 874, 647, 874
384, 179, 397, 179
439, 772, 451, 772
237, 678, 250, 678
646, 909, 658, 909
364, 466, 377, 466
370, 627, 383, 627
890, 500, 891, 505
473, 922, 484, 922
919, 449, 925, 450
862, 144, 863, 150
481, 479, 492, 479
905, 593, 908, 595
402, 371, 408, 372
162, 385, 162, 398
776, 150, 787, 150
83, 847, 94, 847
763, 411, 769, 412
930, 909, 943, 909
292, 36, 305, 36
48, 502, 59, 502
454, 272, 459, 273
106, 866, 119, 866
136, 503, 142, 504
322, 8, 335, 8
465, 926, 478, 926
5, 783, 17, 783
800, 463, 800, 474
568, 762, 581, 762
421, 957, 432, 957
351, 861, 352, 867
617, 808, 630, 808
553, 482, 565, 482
279, 684, 285, 685
862, 843, 868, 844
118, 990, 131, 990
285, 0, 291, 1
715, 684, 721, 685
599, 631, 612, 631
521, 977, 534, 977
765, 984, 776, 984
355, 588, 368, 588
609, 944, 622, 944
888, 293, 893, 294
727, 513, 732, 514
516, 476, 529, 476
779, 465, 790, 465
91, 794, 103, 794
230, 162, 242, 162
384, 370, 397, 370
215, 392, 226, 392
202, 860, 215, 860
235, 548, 248, 548
45, 744, 58, 744
580, 996, 593, 996
885, 833, 898, 833
679, 332, 691, 332
498, 427, 499, 433
331, 688, 331, 701
500, 362, 512, 362
74, 365, 79, 366
344, 639, 357, 639
267, 466, 280, 466
983, 58, 996, 58
154, 799, 166, 799
175, 208, 187, 208
526, 901, 529, 903
859, 343, 871, 343
711, 826, 722, 826
404, 659, 415, 659
572, 163, 573, 168
59, 541, 70, 541
396, 939, 399, 941
74, 966, 74, 979
327, 946, 340, 946
958, 911, 971, 911
188, 416, 201, 416
428, 740, 428, 753
527, 982, 539, 982
247, 18, 253, 19
37, 536, 50, 536
971, 959, 977, 960
679, 704, 690, 704
17, 77, 22, 78
285, 47, 298, 47
643, 16, 655, 16
665, 23, 677, 23
523, 572, 524, 578
267, 575, 269, 578
900, 917, 906, 918
662, 113, 674, 113
900, 900, 903, 902
129, 18, 142, 18
279, 201, 291, 201
943, 50, 948, 51
581, 523, 581, 534
796, 131, 809, 131
472, 849, 485, 849
248, 441, 259, 441
716, 241, 729, 241
466, 280, 472, 281
567, 714, 578, 714
443, 958, 455, 958
921, 582, 934, 582
692, 130, 698, 131
703, 98, 709, 99
0, 610, 13, 610
402, 89, 415, 89
13, 107, 19, 108
41, 968, 54, 968
152, 362, 158, 363
502, 626, 513, 626
0, 905, 6, 906
109, 388, 121, 388
323, 657, 324, 662
100, 318, 106, 319
927, 442, 933, 443
488, 144, 500, 144
818, 661, 820, 664
280, 364, 283, 366
982, 64, 995, 64
268, 505, 281, 505
803, 922, 803, 934
49, 509, 50, 515
150, 776, 150, 789
208, 463, 221, 463
340, 20, 353, 20
900, 786, 913, 786
318, 645, 331, 645
904, 166, 916, 166
993, 530, 996, 532
862, 803, 874, 803
316, 434, 317, 440
94, 391, 99, 392
130, 247, 143, 247
259, 281, 271, 281
225, 822, 231, 823
756, 275, 768, 275
983, 553, 989, 554
135, 656, 148, 656
414, 766, 420, 767
706, 985, 712, 986
814, 317, 825, 317
617, 45, 630, 45
274, 471, 287, 471
399, 917, 412, 917
524, 459, 530, 460
222, 802, 234, 802
174, 967, 185, 967
519, 146, 530, 146
471, 616, 482, 616
734, 774, 747, 774
626, 76, 627, 82
249, 84, 260, 84
235, 833, 241, 834
810, 516, 823, 516
159, 590, 171, 590
865, 636, 867, 639
887, 216, 898, 216
380, 510, 393, 510
459, 292, 471, 292
227, 470, 239, 470
640, 231, 641, 237
344, 187, 350, 188
710, 498, 723, 498
170, 982, 176, 983
68, 576, 81, 576
271, 514, 284, 514
878, 964, 891, 964
990, 518, 990, 531
189, 202, 202, 202
816, 385, 829, 385
258, 346, 270, 346
995, 93, 995, 106
645, 102, 657, 102
780, 76, 793, 76
423, 906, 436, 906
1, 153, 13, 153
247, 798, 260, 798
50, 967, 62, 967
522, 897, 528, 898
908, 830, 919, 830
480, 638, 492, 638
615, 101, 627, 101
452, 145, 465, 145
281, 749, 293, 749
216, 837, 229, 837
149, 765, 162, 765
869, 671, 880, 671
876, 316, 887, 316
357, 660, 369, 660
23, 555, 36, 555
290, 641, 303, 641
881, 442, 887, 443
769, 451, 775, 452
887, 336, 900, 336
663, 690, 665, 693
42, 111, 55, 111
514, 625, 526, 625
237, 782, 237, 795
549, 19, 560, 19
601, 374, 607, 375
477, 677, 488, 677
119, 484, 132, 484
477, 466, 482, 467
161, 131, 174, 131
169, 285, 181, 285
93, 517, 93, 528
692, 350, 698, 351
481, 980, 493, 980
937, 952, 943, 953
422, 567, 434, 567
440, 301, 440, 313
776, 469, 789, 469
160, 1, 165, 2
181, 906, 187, 907
330, 491, 343, 491
900, 438, 911, 438
594, 509, 605, 509
208, 478, 213, 479
939, 362, 942, 364
894, 761, 906, 761
61, 357, 74, 357
16, 122, 29, 122
781, 462, 794, 462
880, 632, 893, 632
683, 445, 695, 445
542, 850, 554, 850
151, 542, 163, 542
134, 579, 147, 579
177, 675, 190, 675
738, 683, 750, 683
964, 208, 976, 208
96, 831, 108, 831
555, 71, 566, 71
747, 195, 752, 196
272, 259, 277, 260
286, 986, 292, 987
236, 402, 237, 408
32, 181, 44, 181
142, 639, 154, 639
646, 749, 658, 749
269, 637, 281, 637
836, 513, 849, 513
954, 801, 967, 801
431, 132, 444, 132
333, 51, 344, 51
345, 328, 348, 330
324, 394, 330, 395
872, 15, 875, 17
731, 178, 742, 178
542, 744, 555, 744
953, 112, 964, 112
638, 699, 650, 699
966, 848, 977, 848
760, 234, 765, 235
84, 544, 96, 544
378, 198, 390, 198
123, 329, 129, 330
967, 792, 980, 792
60, 45, 62, 48
784, 157, 786, 160
721, 662, 733, 662
528, 967, 539, 967
404, 803, 415, 803
429, 531, 441, 531
613, 632, 626, 632
735, 972, 746, 972
360, 399, 366, 400
338, 281, 350, 281
797, 0, 810, 0
118, 299, 130, 299
162, 424, 175, 424
188, 15, 200, 15
721, 12, 733, 12
351, 365, 363, 365
709, 569, 715, 570
605, 832, 618, 832
854, 271, 866, 271
343, 881, 356, 881
723, 257, 726, 259
916, 367, 918, 370
256, 804, 269, 804
830, 117, 842, 117
19, 137, 31, 137
800, 428, 806, 429
388, 80, 401, 80
160, 978, 166, 979
522, 955, 534, 955
662, 214, 668, 215
955, 591, 967, 591
60, 748, 66, 749
217, 604, 222, 605
840, 987, 852, 987
907, 272, 919, 272
641, 732, 646, 733
633, 219, 644, 219
375, 452, 388, 452
284, 694, 290, 695
84, 228, 97, 228
543, 411, 549, 412
224, 753, 237, 753
224, 323, 226, 326
746, 301, 752, 302
262, 387, 268, 388
557, 819, 570, 819
912, 452, 925, 452
251, 136, 257, 137
848, 988, 854, 989
810, 517, 823, 517
101, 780, 113, 780
608, 462, 621, 462
78, 628, 84, 629
384, 352, 396, 352
971, 207, 984, 207
640, 725, 640, 738
505, 455, 508, 457
716, 535, 729, 535
664, 707, 677, 707
759, 407, 770, 407
216, 847, 228, 847
739, 715, 752, 715
743, 819, 756, 819
121, 270, 133, 270
681, 63, 687, 64
807, 252, 813, 253
399, 452, 400, 458
380, 343, 392, 343
392, 751, 404, 751
809, 933, 822, 933
854, 247, 854, 260
555, 180, 566, 180
151, 693, 162, 693
111, 821, 123, 821
314, 357, 319, 358
677, 699, 683, 700
96, 314, 107, 314
872, 335, 885, 335
898, 187, 909, 187
351, 366, 362, 366
291, 585, 292, 591
478, 517, 491, 517
158, 536, 164, 537
983, 747, 995, 747
720, 374, 733, 374
567, 328, 580, 328
119, 523, 125, 524
393, 25, 405, 25
663, 176, 676, 176
583, 576, 596, 576
547, 9, 560, 9
922, 149, 923, 155
610, 278, 610, 291
185, 171, 196, 171
926, 774, 938, 774
681, 940, 692, 940
356, 344, 369, 344
58, 493, 71, 493
756, 124, 761, 125
171, 777, 184, 777
850, 751, 856, 752
369, 645, 381, 645
215, 14, 228, 14
100, 178, 106, 179
111, 269, 124, 269
30, 513, 36, 514
905, 807, 917, 807
674, 372, 685, 372
268, 17, 280, 17
461, 382, 474, 382
553, 803, 566, 803
54, 974, 66, 974
870, 206, 881, 206
819, 101, 831, 101
74, 127, 86, 127
349, 447, 361, 447
231, 283, 243, 283
449, 996, 461, 996
387, 842, 390, 844
761, 592, 763, 595
783, 983, 795, 983
